Station Name,ID,Lat,Lon,GLOSS ID,Country,Date,Coastline,Station,Sea Level
REYKJAVIK,638,64.151,-21.94,229,ISL,29/10/2024,10,1,2.291916667
GRINDAVIK,877,63.833,-22.433,,ISL,1/1/1980,10,11,2.06
TORSHAVN,839,62.017,-6.767,237,FRO,30/10/2007,15,11,0.181
BARENTSBURG,541,78.067,14.25,231,SJM,19/09/2024,25,1,1.033
BARENTSBURG II (SPITSBERGEN),547,78.067,14.25,231,SJM,14/08/2019,25,2,0.04
NY-ALESUND,1421,78.929,11.938,345,SJM,9/1/2025,25,21,1.710083333
RUSSKAYA GAVAN,711,76.2,62.583,99,RUS,12/7/1994,30,1,0.92
RUSSKAIA GAVAN II,710,76.183,62.583,99,RUS,17/01/2003,30,3,-0.17
BELYI NOS,859,69.6,60.217,,RUS,17/01/2003,30,7,0.13
BUGRINO,2025,68.8,49.333,,RUS,20/07/2010,30,10,4.87
KRENKELIA (HEISA OSTROV),1012,80.617,58.05,,RUS,14/08/2019,30,14,0.02
MALYE KARMAKULY,609,72.367,52.7,,RUS,14/08/2019,30,16,0.14
MURMANSK,684,68.967,33.05,274,RUS,19/09/2024,30,18,4.580166667
MURMANSK II,687,68.967,33.05,274,RUS,14/08/2019,30,19,0.27
POLYARNIY,2027,69.2,33.483,,RUS,20/07/2010,30,20,4.72
TERIBERKA,2028,69.2,35.117,,RUS,20/07/2010,30,23,4.77
LINAKHAMARI,365,69.65,31.367,,RUS,1/1/1980,30,25,2.008
MYS PIKSHUEVA,2026,69.55,32.433,,RUS,20/07/2010,30,30,4.75
BOLVANSKII NOS (FEDOROVA),651,70.45,59.083,,RUS,14/08/2019,30,305,0.4
UGORSKII SHAR (UGORSKII SHAR PROLIV),622,69.817,60.75,,RUS,14/08/2019,30,308,0.2
AMDERMA,599,69.75,61.7,,RUS,11/8/2021,30,310,0.166666667
UST KARA,600,69.25,64.517,,RUS,11/8/2021,30,315,0.128333333
MORZHOVAIA (HARASAVEI MYS),732,71.417,67.583,,RUS,14/08/2019,30,318,0.09
ZHELANIA II (ZHELANIA MYS),647,76.95,68.55,,RUS,14/08/2019,30,321,0.13
POPOVA (BELYI OSTROV),653,73.333,70.05,,RUS,14/08/2019,30,325,0.27
TADIBE-IAHA,767,70.367,72.567,,RUS,6/1/2003,30,328,0.05
SE-LAHA,1200,70.15,72.567,,RUS,6/1/2003,30,331,0.06
ANTIPAIUTA,1128,69.083,76.85,,RUS,6/1/2003,30,335,0
VISE (VISE OSTROV),704,79.5,76.983,,RUS,14/08/2019,30,338,0.1
LESKINA (LESKINA MYS),654,72.317,79.567,,RUS,14/08/2019,30,340,-0.25
DIKSON,611,73.5,80.4,312,RUS,11/8/2021,30,345,0.2125
UEDINENIA (UEDINENIA OSTROV),707,77.5,82.2,,RUS,14/08/2019,30,348,-0.05
